player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur
5586,Anthar,Yahia,Anthar Yahia,2013,21957,anthar-yahia,France,Mulhouse,Algeria,1982-03-21 00:00:00,Centre-Back,Defender,,,,,https://img.a.transfermarkt.technology/portrait/header/s_5586_3342_2013_03_16_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anthar-yahia/profil/spieler/5586,GR1,AO Platanias,250000.0,3500000.0
15150,Markos,Maragoudakis,Markos Maragoudakis,2012,21957,markos-maragoudakis,Greece,Piräus,Greece,1982-01-28 00:00:00,Centre-Forward,Attack,both,185.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/markos-maragoudakis/profil/spieler/15150,GR1,AO Platanias,100000.0,450000.0
15461,Jaime,Gavilán,Jaime Gavilán,2014,21957,jaime-gavilan,Spain,Valencia,Spain,1985-05-12 00:00:00,Left Winger,Attack,left,178.0,,IFM,https://img.a.transfermarkt.technology/portrait/header/s_15461_3709_2013_10_17_1.jpg?lm=1,,,,https://www.transfermarkt.co.uk/jaime-gavilan/profil/spieler/15461,GR1,AO Platanias,50000.0,4000000.0
16191,Kendal,Ucar,Kendal Ucar,2012,21957,kendal-ucar,France,Montbéliard,France,1981-09-03 00:00:00,Attacking Midfield,Midfield,both,172.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/kendal-ucar/profil/spieler/16191,GR1,AO Platanias,300000.0,400000.0
16397,Anastasios,Dentsas,Anastasios Dentsas,2012,21957,anastasios-dentsas,Greece,Vamvakofyto,Greece,1982-03-19 00:00:00,Defensive Midfield,Midfield,left,182.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/anastasios-dentsas/profil/spieler/16397,GR1,AO Platanias,100000.0,600000.0
16529,Antonis,Petropoulos,Antonis Petropoulos,2017,21957,antonis-petropoulos,Greece,Athen,Greece,1986-01-28 00:00:00,Centre-Forward,Attack,left,191.0,,,https://img.a.transfermarkt.technology/portrait/header/16529-1442932716.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonis-petropoulos/profil/spieler/16529,GR1,AO Platanias,200000.0,2000000.0
21191,Alkis,Dimitris,Alkis Dimitris,2015,21957,alkis-dimitris,Albania,Sarandë,Greece,1980-07-23 00:00:00,Centre-Back,Defender,left,183.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/alkis-dimitris/profil/spieler/21191,GR1,AO Platanias,100000.0,450000.0
22724,Vasco,Faísca,Vasco Faísca,2013,21957,vasco-faisca,Portugal,Lisboa,Portugal,1980-08-27 00:00:00,Centre-Back,Defender,left,184.0,,,https://img.a.transfermarkt.technology/portrait/header/22724-1461922473.jpg?lm=1,,,,https://www.transfermarkt.co.uk/vasco-faisca/profil/spieler/22724,GR1,AO Platanias,75000.0,800000.0
24861,Minas,Tzanis,Minas Tzanis,2012,21957,minas-tzanis,Greece,Heraklion,Greece,1984-07-04 00:00:00,Centre-Back,Defender,right,184.0,2024-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/minas-tzanis/profil/spieler/24861,GR1,AO Platanias,50000.0,350000.0
25041,David,Cerra,David Cerra,2013,21957,david-cerra,Spain,Valencia,Spain,1983-08-04 00:00:00,Right-Back,Defender,right,177.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/david-cerra/profil/spieler/25041,GR1,AO Platanias,100000.0,900000.0
25719,Fanouris,Goundoulakis,Fanouris Goundoulakis,2016,21957,fanouris-goundoulakis,Greece,Loutraki,Greece,1983-07-13 00:00:00,Central Midfield,Midfield,right,181.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fanouris-goundoulakis/profil/spieler/25719,GR1,AO Platanias,150000.0,1000000.0
27368,Marcelo,Labarthe,Marcelo Labarthe,2012,21957,marcelo-labarthe,Brazil,Porto Alegre,Brazil,1984-08-12 00:00:00,Defensive Midfield,Midfield,right,174.0,,Championsdek S.A.,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/marcelo-labarthe/profil/spieler/27368,GR1,AO Platanias,200000.0,400000.0
28997,Antonis,Georgallidis,Antonis Georgallidis,2013,21957,antonis-georgallidis,Cyprus,Larnaca,Cyprus,1982-01-30 00:00:00,Goalkeeper,Goalkeeper,right,192.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/antonis-georgallidis/profil/spieler/28997,GR1,AO Platanias,100000.0,700000.0
29115,Igor,Angulo,Igor Angulo,2015,21957,igor-angulo,Spain,Bilbao,Spain,1984-01-26 00:00:00,Centre-Forward,Attack,left,183.0,,B.O.Y. India,https://img.a.transfermarkt.technology/portrait/header/29115-1550678037.png?lm=1,,,,https://www.transfermarkt.co.uk/igor-angulo/profil/spieler/29115,GR1,AO Platanias,125000.0,500000.0
29896,Fotis,Kipouros,Fotis Kipouros,2012,21957,fotis-kipouros,Greece,Thessaloniki,Greece,1975-08-09 00:00:00,Goalkeeper,Goalkeeper,right,180.0,,,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/fotis-kipouros/profil/spieler/29896,GR1,AO Platanias,150000.0,500000.0
