İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,ballRecovery,outfielderBlocks,appearances,goalsPrevented
Álvaro Morata,125407,Serie A 25/26,Serie A,Como,6.5333333333333,18,0,1,7,1,0.47496857,156,203,76.847290640394,57,99,57,8,2,40.0,11,1,1,0,1,3,37.5,22,7,41,53.246753246753,13,43.333333333333,794,0.0,1,0,1,0,1,0,10,76.923076923077,7,0,0,13,88,3,11,8,340,28,14,0,0,6,8,4,0,0,1,0,0,0,0,0,0,8,0.0,8,5,8,13,4,7,63.636363636364,1,68,135,0,4.4024,16,0,20,0.0
Assane Diao,1493689,Serie A 25/26,Serie A,Como,6.83,10,1,2,1,1,0.32872754,133,167,79.640718562874,31,102,50,5,15,46.875,4,2,0,0,0,2,22.222222222222,11,5,38,53.521126760563,2,25.0,529,9.0909090909091,0,0,0,0,0,0,1,33.333333333333,3,0,0,9,81,2,3,0,291,20,6,0,0,2,0,3,0,0,1,0,0,0,0,0,0,6,0.0,5,32,9,3,4,0,0.0,0,38,129,1,0.7143,20,1,10,0.0
Assane Diao,1493689,Serie A 24/25,Serie A,Como,7.12,15,8,1,0,1,0.57238182,238,287,82.926829268293,71,167,100,8,19,35.185185185185,25,3,2,0,0,0,0.0,28,13,91,45.5,18,34.615384615385,1257,28.571428571429,0,0,0,0,0,0,5,83.333333333333,13,0,0,38,189,9,5,3,617,49,20,0,0,16,6,9,0,0,1,0,0,0,0,0,0,14,0.0,8,54,12,6,15,14,56.0,0,86,213,2,3.7009,41,0,15,0.0
Anastasios Douvikas,894863,Serie A 25/26,Serie A,Como,6.8387096774194,31,11,2,9,1,1.39641575,213,274,77.737226277372,61,152,95,21,9,36.0,11,4,0,0,0,0,0.0,51,24,52,40.0,29,46.774193548387,1727,21.56862745098,1,1,1,0,0,0,8,72.727272727273,11,0,0,33,179,4,10,5,555,32,27,1,0,6,4,10,0,0,4,0,0,0,0,0,0,19,0.0,21,25,4,11,15,8,72.727272727273,0,73,201,4,8.9795,21,4,31,0.0
Anastasios Douvikas,894863,Serie A 24/25,Serie A,Como,6.8166666666667,12,2,2,4,2,0.69993731,80,103,77.669902912621,28,52,35,9,5,55.555555555556,3,1,1,0,0,0,0.0,14,5,24,43.636363636364,9,31.034482758621,578,14.285714285714,0,0,0,0,0,0,1,33.333333333333,3,0,0,12,66,3,3,0,217,17,13,0,0,3,1,1,0,0,1,0,0,0,0,0,0,6,0.0,9,9,2,3,8,2,66.666666666667,0,32,73,0,2.5466,11,0,13,0.0
Nicolas-Gerrit Kühn,877835,Serie A 25/26,Serie A,Como,6.625,20,1,1,1,1,1.22245348,173,212,81.603773584906,34,139,82,11,10,55.555555555556,13,3,0,0,0,4,30.769230769231,8,3,25,43.859649122807,2,18.181818181818,636,12.5,0,0,0,0,0,0,4,44.444444444444,0,0,0,10,86,3,12,3,318,2,6,0,0,9,3,3,0,0,0,0,0,0,0,0,0,6,0.0,11,18,13,9,6,6,46.153846153846,0,39,173,0,1.02,24,0,21,0.0
Nico Paz,1171451,Serie A 25/26,Serie A,Como,7.2766666666667,30,10,11,3,6,3.68658378,997,1207,82.601491300746,362,635,341,44,58,54.205607476636,78,24,5,0,0,11,22.0,105,42,173,51.951951951952,26,56.521739130435,2477,9.5238095238095,2,0,0,0,10,1,22,47.826086956522,11,0,3,41,419,23,84,36,1841,37,45,3,0,29,0,33,0,0,9,0,0,0,0,0,0,28,10.0,44,107,50,46,21,46,58.974358974359,0,412,795,7,7.7209,121,3,30,0.0
Nico Paz,1171451,Serie A 24/25,Serie A,Como,7.2342857142857,35,6,11,7,8,3.85749715,981,1176,83.418367346939,326,664,396,54,69,54.330708661417,51,21,6,0,0,9,21.951219512195,110,39,153,47.222222222222,31,57.407407407407,2699,5.4545454545455,1,0,0,1,12,0,23,50.0,15,0,0,45,452,23,83,43,1850,33,47,3,0,27,2,24,0,0,3,0,0,0,0,0,0,30,0.0,54,127,41,46,38,33,64.705882352941,0,378,839,4,9.2632,118,0,35,0.0
Martin Baturina,1090019,Serie A 25/26,Serie A,Como,7.1772727272727,22,6,6,0,3,3.73047703,503,573,87.783595113438,185,318,161,41,12,41.379310344828,14,5,0,0,0,23,40.350877192982,16,6,56,45.528455284553,5,41.666666666667,1077,37.5,0,0,0,0,0,0,9,60.0,2,0,0,20,163,11,14,3,810,30,13,0,0,18,0,4,0,0,1,0,0,0,0,0,0,11,0.0,41,29,57,15,10,9,64.285714285714,0,203,370,3,1.1323,58,2,22,0.0
Sergi Roberto,123976,Serie A 25/26,Serie A,Como,6.6375,16,0,0,2,0,0.47858806,366,396,92.424242424242,198,168,67,6,3,42.857142857143,7,5,3,0,0,3,100.0,7,2,19,44.186046511628,5,71.428571428571,484,0.0,0,0,0,0,0,0,7,58.333333333333,7,0,1,5,47,0,9,3,469,9,9,0,0,6,0,1,0,0,0,0,0,0,0,0,0,4,0.0,6,7,3,12,6,6,85.714285714286,0,204,192,0,0.9647,18,1,16,0.0
Sergi Roberto,123976,Serie A 24/25,Serie A,Como,6.8,13,0,0,1,1,0.51272652,452,497,90.945674044266,200,255,99,15,3,33.333333333333,14,9,4,0,0,3,50.0,6,1,31,60.78431372549,7,43.75,696,0.0,0,0,0,2,0,0,5,55.555555555556,14,0,0,5,75,2,8,2,615,14,7,0,0,2,0,2,0,0,0,0,0,0,0,0,0,8,0.0,15,9,6,9,10,8,57.142857142857,0,220,283,0,0.6728,48,0,13,0.0
Máximo Perrone,1086286,Serie A 25/26,Serie A,Como,6.9965517241379,29,3,4,3,4,2.56258472,1621,1778,91.169853768279,822,799,274,29,8,50.0,48,19,8,0,0,2,25.0,14,7,76,46.625766871166,12,54.545454545455,2208,21.428571428571,0,0,0,1,0,0,52,64.197530864198,24,0,4,18,222,8,87,56,2044,20,36,0,0,26,0,2,2,0,11,0,0,0,0,0,0,27,0.0,27,16,8,81,16,30,62.5,0,868,910,2,2.0058,112,3,29,0.0
Máximo Perrone,1086286,Serie A 24/25,Serie A,Como,6.9192307692308,26,0,2,1,3,1.69313682,1211,1331,90.984222389181,625,586,216,31,3,37.5,38,20,6,0,0,0,0.0,10,2,54,43.548387096774,11,40.740740740741,1859,0.0,0,0,0,0,0,0,44,61.971830985915,42,0,0,16,171,8,56,33,1556,13,26,0,0,25,0,2,1,0,2,0,0,0,0,0,0,20,0.0,30,8,4,71,26,27,71.052631578947,0,660,675,0,0.8927,96,0,26,0.0
Jesús Rodriguez,1800245,Serie A 25/26,Serie A,Como,6.8269230769231,26,1,8,3,7,3.49196883,325,410,79.268292682927,85,240,147,32,34,39.080459770115,23,5,2,1,1,10,19.607843137255,42,10,84,43.298969072165,13,59.090909090909,1548,2.3809523809524,0,0,0,1,0,0,7,58.333333333333,10,0,0,29,271,10,9,5,805,27,22,0,0,9,3,9,0,0,1,0,0,0,0,0,0,16,0.0,32,87,51,12,11,16,69.565217391304,0,101,309,2,3.7896,66,0,26,0.0
Jayden Addai,1177723,Serie A 25/26,Serie A,Como,6.875,12,3,2,0,0,1.24869061,124,167,74.251497005988,34,90,59,7,14,46.666666666667,6,3,4,0,0,2,18.181818181818,13,6,34,40.963855421687,2,66.666666666667,688,23.076923076923,0,0,0,0,0,0,4,40.0,4,0,0,17,101,4,9,4,303,14,13,0,0,4,2,2,0,0,0,0,0,0,0,0,0,7,0.0,7,30,11,10,6,2,33.333333333333,0,40,127,1,1.5392,24,1,12,0.0
Maxence Caqueret,859027,Serie A 25/26,Serie A,Como,6.86,25,2,2,1,4,2.04247551,699,795,87.924528301887,277,422,206,20,16,57.142857142857,31,10,2,0,0,7,25.0,16,4,65,49.242424242424,6,37.5,1273,12.5,0,0,1,1,1,0,10,45.454545454545,4,1,0,22,190,6,19,11,1032,20,19,0,0,16,1,5,0,0,0,0,0,0,0,0,0,15,0.0,20,28,28,22,8,21,67.741935483871,0,293,502,0,2.04,57,3,25,0.0
Maxence Caqueret,859027,Serie A 24/25,Serie A,Como,6.9111111111111,18,2,3,0,3,1.0756323,469,548,85.583941605839,166,305,172,19,14,48.275862068966,36,7,4,0,0,2,12.5,8,3,61,48.031496062992,3,23.076923076923,1097,25.0,0,0,0,0,0,0,14,66.666666666667,3,0,1,17,161,10,21,14,753,11,17,0,0,18,1,3,0,0,0,0,0,0,0,0,0,15,0.0,19,29,16,21,12,21,58.333333333333,0,185,379,1,0.8342,69,0,18,0.0
Lucas Da Cunha,911848,Serie A 25/26,Serie A,Como,7.0724137931034,29,3,8,5,3,4.07349419,1399,1564,89.450127877238,671,728,310,34,18,64.285714285714,45,15,4,0,0,23,33.823529411765,30,11,79,48.466257668712,16,44.444444444444,2185,10.0,2,2,0,0,1,0,53,56.989247311828,15,0,0,21,267,9,93,48,1893,16,30,2,0,24,0,7,0,0,7,0,0,0,0,0,0,25,0.0,34,28,68,93,18,22,48.888888888889,0,710,854,2,4.4179,141,1,29,0.0
Lucas Da Cunha,911848,Serie A 24/25,Serie A,Como,7.1277777777778,36,3,7,0,2,4.65386544,1398,1591,87.869264613451,631,802,392,57,12,41.379310344828,45,17,4,0,0,35,34.313725490196,37,14,86,55.128205128205,16,38.095238095238,2625,8.1081081081081,0,0,0,0,3,0,65,62.5,29,1,0,16,319,18,94,53,1996,29,21,0,0,19,1,14,2,0,5,0,0,0,0,0,0,30,0.0,55,29,102,104,37,25,55.555555555556,0,686,1007,2,2.004,157,0,36,0.0
Jacobo Ramón,1403348,Serie A 25/26,Serie A,Como,7.2153846153846,26,2,1,7,0,1.35659187,1604,1763,90.981281905842,1029,575,191,10,7,63.636363636364,45,31,7,1,1,2,22.222222222222,29,6,59,55.140186915888,90,66.176470588235,2248,6.8965517241379,0,0,0,0,0,0,53,47.747747747748,101,0,3,6,188,4,66,33,2091,7,26,1,0,13,0,9,0,0,11,0,0,0,0,0,0,25,0.0,10,11,9,111,18,27,60.0,0,1081,682,4,3.0132,96,12,26,0.0
Álex Valle,1142238,Serie A 25/26,Serie A,Como,6.7791666666667,24,0,3,0,4,1.08878466,779,916,85.043668122271,356,423,180,11,4,22.222222222222,47,21,2,0,0,9,23.076923076923,10,1,67,49.62962962963,17,54.838709677419,1739,0.0,0,0,0,0,0,0,20,37.037037037037,45,0,0,6,224,4,41,19,1364,16,32,0,0,19,1,4,0,0,9,0,0,0,0,0,0,19,0.0,11,18,39,54,13,28,59.574468085106,0,400,516,1,0.7619,55,7,24,0.0
Álex Valle,1142238,Serie A 24/25,Serie A,Como,6.8142857142857,14,0,0,0,0,0.48431882,464,544,85.294117647059,231,239,114,11,9,50.0,26,8,2,0,0,6,37.5,9,1,53,59.550561797753,6,28.571428571429,1034,0.0,0,0,0,0,0,0,16,40.0,40,0,0,8,135,3,27,15,846,18,14,0,0,6,1,5,0,0,1,0,0,0,0,0,0,12,0.0,11,18,16,40,13,12,46.153846153846,0,261,299,0,0.2909,51,0,15,0.0
Diego Carlos,604232,Serie A 25/26,Serie A,Como,6.8909090909091,22,1,0,1,0,0.13359646,1057,1142,92.556917688266,795,262,46,2,0,0.0,26,18,7,0,0,0,0.0,6,2,32,52.459016393443,41,56.944444444444,1658,16.666666666667,0,0,0,1,0,0,49,52.127659574468,113,0,0,1,96,0,50,20,1374,6,30,0,0,1,1,0,0,0,5,0,0,0,0,0,0,17,0.0,2,0,1,94,14,15,57.692307692308,0,823,319,0,0.8271,52,14,22,0.0
Mërgim Vojvoda,798147,Serie A 25/26,Serie A,Como,6.716,25,2,4,2,2,2.62706093,564,678,83.185840707965,252,312,167,28,13,65.0,11,13,2,0,0,18,33.962264150943,18,7,35,40.697674418605,10,43.478260869565,1491,11.111111111111,0,0,0,0,0,0,19,52.777777777778,21,1,0,19,202,6,34,19,977,11,15,1,0,10,5,2,0,0,3,0,0,0,0,0,0,18,0.0,28,20,53,36,14,4,36.363636363636,0,279,399,1,1.2835,53,1,26,0.0
Mërgim Vojvoda,798147,Serie A 24/25,Serie A,Como,6.8444444444444,27,1,5,1,2,1.80239517,917,1071,85.62091503268,503,428,189,23,9,47.368421052632,27,10,6,0,0,14,21.212121212121,9,1,42,45.161290322581,14,46.666666666667,1826,11.111111111111,0,0,0,0,0,0,44,48.888888888889,38,0,1,12,249,8,62,29,1434,6,21,2,0,9,2,5,0,0,4,0,0,0,0,0,0,20,0.0,23,19,66,90,24,16,59.259259259259,0,551,586,2,0.6694,81,0,28,0.0
Ivan Smolčić,974581,Serie A 25/26,Serie A,Como,6.9166666666667,18,0,1,1,0,0.44566325,585,674,86.795252225519,306,279,121,8,1,50.0,35,19,8,0,0,3,13.636363636364,10,4,52,59.770114942529,21,56.756756756757,1263,0.0,0,0,0,0,0,0,23,42.592592592593,39,0,1,2,144,2,22,10,985,16,22,0,0,11,0,2,0,0,3,0,0,0,0,0,0,15,0.0,8,2,22,54,6,22,62.857142857143,0,341,333,0,0.7787,42,8,21,0.0
Ivan Smolčić,974581,Serie A 24/25,Serie A,Como,6.8111111111111,9,0,0,1,0,0.14144106,285,332,85.843373493976,182,103,38,2,0,0.0,16,10,2,0,0,0,0.0,7,3,21,51.219512195122,11,52.380952380952,635,0.0,0,0,0,1,0,0,18,47.368421052632,23,0,0,3,80,2,14,8,490,5,11,1,0,4,0,1,0,0,1,0,0,0,0,0,0,7,0.0,2,2,4,38,8,9,56.25,0,194,142,0,0.4401,27,0,9,0.0
Marc-Oliver Kempf,226974,Serie A 25/26,Serie A,Como,7.0461538461538,26,4,2,2,0,0.74580854,1250,1391,89.863407620417,847,403,75,6,1,33.333333333333,15,6,2,0,0,0,0.0,15,6,32,47.058823529412,72,66.666666666667,1848,26.666666666667,0,0,0,1,0,0,33,36.263736263736,118,1,1,3,167,0,61,21,1653,16,21,0,0,13,0,1,0,0,10,0,0,0,0,0,0,22,0.0,6,3,0,91,13,7,46.666666666667,0,879,512,2,2.6177,73,18,28,0.0
Marc-Oliver Kempf,226974,Serie A 24/25,Serie A,Como,7.0161290322581,31,0,2,2,0,1.17869232,1487,1693,87.832250443001,1026,462,152,10,4,80.0,30,33,4,0,1,1,25.0,20,4,53,60.919540229885,109,71.710526315789,2617,0.0,0,0,0,0,0,0,75,44.910179640719,132,1,3,5,238,3,121,57,2051,20,21,1,0,11,0,5,0,0,6,0,0,0,0,0,0,30,0.0,10,5,4,167,35,20,66.666666666667,1,1099,598,2,1.5851,106,0,31,0.0
Alberto Moreno,229740,Serie A 25/26,Serie A,Como,6.8384615384615,13,1,1,2,1,0.31564834,470,523,89.866156787763,252,218,106,12,1,16.666666666667,13,3,1,0,0,5,25.0,7,3,18,43.90243902439,10,62.5,910,14.285714285714,0,0,1,0,0,0,16,48.484848484848,28,0,1,3,100,1,32,18,731,4,12,0,0,4,2,2,0,0,4,0,0,0,0,0,0,10,0.0,12,6,20,33,6,7,53.846153846154,0,269,254,0,0.9218,33,1,13,0.0
Alberto Moreno,229740,Serie A 24/25,Serie A,Como,6.725,24,0,2,0,0,1.6012341,756,891,84.848484848485,417,354,170,19,3,50.0,25,14,4,0,0,15,30.612244897959,14,6,42,54.545454545455,11,35.483870967742,1741,0.0,0,0,0,0,0,0,45,46.875,34,1,1,3,213,3,67,34,1255,14,17,0,0,14,1,5,0,0,1,0,0,0,0,0,0,21,0.0,19,6,49,96,26,11,44.0,0,461,479,0,0.3687,74,0,24,0.0
Ignace Van der Brempt,989186,Serie A 25/26,Serie A,Como,6.8285714285714,14,0,1,0,1,1.05420894,329,381,86.351706036745,170,159,83,4,5,38.461538461538,21,7,2,0,0,2,20.0,2,0,37,52.112676056338,11,64.705882352941,773,0.0,0,0,0,0,0,0,9,39.130434782609,18,0,0,3,106,2,15,9,600,11,18,0,0,7,0,0,0,0,2,0,0,0,0,0,0,9,0.0,4,13,10,23,7,8,38.095238095238,0,182,199,0,0.0834,36,0,15,0.0
Ignace Van der Brempt,989186,Serie A 24/25,Serie A,Como,6.8947368421053,19,0,0,0,1,0.39061478,445,537,82.867783985102,240,208,97,10,13,52.0,40,17,3,0,0,3,15.0,7,3,68,57.627118644068,18,52.941176470588,1264,0.0,0,0,0,0,0,0,17,44.736842105263,31,0,0,10,174,3,23,8,894,15,21,0,0,9,0,0,0,0,2,0,0,0,0,0,0,14,0.0,10,25,20,38,18,32,80.0,0,277,280,1,0.4616,59,0,20,0.0
Edoardo Goldaniga,295133,Serie A 25/26,Serie A,Como,7.0,1,0,0,0,0,0.00167724,18,18,100.0,13,5,1,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,100.0,14,0.0,0,0,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,13,5,0,0.0,0,1,2,0.0
