Player_Name,Age,League,Position,Preferred_Foot,Minutes_Played,Pass_Accuracy_%,Key_Passes,Duels_Won,Tackles,xG,xA,Market_Value_Euros
Player_1,32,Bundesliga,Defender,Right,3020,70.82833797571328,33.55555555555556,37,11,4.285454642482851,1.5069303533919367,6935112.317116212
Player_2,31,Ligue 1,Goalkeeper,Right,1928,69.73423198418459,42.84444444444444,68,50,3.844845184517388,1.7560444129956916,7023312.189771773
Player_3,24,Serie A,FW,Right,2849,59.832942545935865,63.31111111111111,72,50,0.022258070790834642,3.1877352250406115,4221122.331226863
Player_4,19,Ligue 1,Goalkeeper,Right,2778,67.85585811888424,0.0,101,20,2.13476093786714,0.8339620149401775,5036103.421740888
Player_5,24,Ligue 1,Defender,Right,2254,51.99744974768845,0.0,65,28,0.45009570925982645,3.274299557941872,4949443.121831611
Player_6,23,La Liga,Defender,Right,1422,62.50199327517805,31.6,120,65,6.03483352187824,0.8268269127441732,
Player_7,34,Serie A,Goalkeeper,Right,2659,86.75069789528231,0.0,146,58,6.15748484164647,0.11405729169002982,7350284.554159734
Player_8,19,Serie A,Forward,Right,1536,62.805303579330385,34.13333333333333,77,66,1.625637536375059,1.6157143153242017,5054170.61988679
Player_9,20,Serie A,Midfielder,Right,1916,86.81930009367113,42.577777777777776,55,5,,1.7729897644650856,5417634.283356553
Player_10,22,Ligue 1,DF,Right,3047,73.9219759071994,67.71111111111111,76,53,1.0841276685735637,5.452639524319303,8078831.027179649
Player_11,22,Bundesliga,Forward,Left,3145,89.59382048125221,34.94444444444444,145,29,3.7827545350993983,2.589702030782507,9263833.833431605
Player_12,18,Serie A,Forward,Right,2781,75.86507994189868,61.8,15,14,1.3325930002485764,4.99653467507154,7995424.175444404
Player_13,25,Ligue 1,MD,Right,3149,51.33507003791329,0.0,33,20,0.935073901350609,4.779495731825312,7182106.583851226
Player_14,29,La Liga,DF,Right,813,80.39390933961901,18.066666666666666,103,62,1.6981222137803433,1.8555837860906386,4902767.106761154
Player_15,21,Bundesliga,DF,Left,3113,52.01841056106059,34.58888888888889,22,76,0.287839957609,1.500544643096543,2932304.579510043
Player_16,30,La Liga,Forward,Right,2756,70.27686585424104,30.622222222222224,34,33,4.1183959732750495,1.6303628317845202,7807956.791697094
Player_17,32,Bundesliga,FW,Right,2497,91.82420125129013,27.744444444444444,127,10,0.03802922553960893,7.663727471611615,6720771.309921028
Player_18,28,Ligue 1,MD,Right,1537,57.43417727020326,17.07777777777778,91,20,3.102564028747751,2.967088529318261,8620934.572439887
