İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,ballRecovery,outfielderBlocks,appearances,goalsPrevented
Budu Zivzivadze,149728,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.9066666666667,15,2,2,2,2,1.40766108,139,200,69.5,52,89,51,12,9,32.142857142857,17,3,0,0,0,2,50.0,22,10,41,46.590909090909,23,26.744186046512,967,9.0909090909091,0,0,0,0,0,0,4,66.666666666667,7,0,0,16,125,7,9,7,375,15,9,0,0,4,6,1,0,0,1,0,0,0,0,0,0,10,0.0,12,28,4,6,16,11,64.705882352941,0,64,140,2,1.6885,33,0,15,0.0
Budu Zivzivadze,149728,2. Bundesliga 24/25,2. Bundesliga,Karlsruher SC,7.5647058823529,17,12,6,4,3,0.0,238,313,76.038338658147,84,155,100,16,33,66.0,15,8,4,0,0,1,20.0,56,18,62,45.588235294118,26,41.269841269841,1463,21.428571428571,1,0,1,0,0,0,10,71.428571428571,12,0,1,26,166,14,10,5,593,14,17,1,0,14,7,17,0,0,0,0,0,0,0,0,0,17,0.0,16,50,5,14,30,12,80.0,0,97,221,3,0.0,41,0,17,0.0
Budu Zivzivadze,149728,2nd Bundesliga 23/24,2. Bundesliga,Karlsruher SC,6.9533333333333,30,12,2,11,1,0.0,220,296,74.324324324324,76,146,87,14,17,37.777777777778,17,6,2,0,0,2,50.0,68,31,43,37.391304347826,22,30.555555555556,1346,17.647058823529,0,0,0,0,0,0,3,50.0,5,0,0,15,164,15,5,5,563,9,16,0,0,14,13,13,0,0,1,0,0,0,0,0,0,13,0.0,14,45,4,6,17,12,70.588235294118,0,90,210,2,0.0,53,0,30,0.0
Eren Dinkçi,1067120,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.6411764705882,17,1,0,3,1,1.10847073,202,284,71.12676056338,87,115,52,7,9,42.857142857143,19,8,2,0,0,6,25.0,18,4,31,40.789473684211,2,22.222222222222,976,5.5555555555556,0,0,1,0,0,0,13,34.210526315789,8,1,1,9,151,3,26,10,467,3,8,0,0,16,0,1,0,0,0,0,0,0,0,0,0,11,0.0,7,21,24,38,24,10,52.631578947368,0,110,174,1,1.5392,60,0,17,0.0
Eren Dinkçi,1067120,Bundesliga 24/25,Bundesliga,SC Freiburg,6.7695652173913,23,0,5,1,3,1.23522715,294,377,77.984084880637,94,203,119,23,16,40.0,21,7,1,0,0,3,20.0,14,3,43,41.747572815534,6,30.0,1193,0.0,0,0,1,0,0,0,6,35.294117647059,6,0,0,11,165,8,17,9,589,6,9,0,0,16,1,5,0,0,2,0,0,0,0,0,0,13,0.0,23,40,15,17,18,13,61.904761904762,0,107,285,1,1.1474,55,0,23,0.0
Eren Dinkçi,1067120,Bundesliga 23/24,Bundesliga,1. FC Heidenheim,6.9090909090909,33,10,7,2,4,3.67490518,470,719,65.368567454798,181,309,177,36,41,47.126436781609,32,12,8,0,0,20,25.316455696203,49,21,94,38.683127572016,12,33.333333333333,2672,20.408163265306,0,0,0,0,0,0,22,44.0,16,0,0,46,511,15,55,20,1294,22,28,0,0,29,2,12,0,0,0,0,0,0,0,0,0,33,0.0,36,87,79,50,45,18,56.25,0,233,565,2,4.3103,155,0,33,0.0
Eren Dinkçi,1067120,UEFA Europa League 25/26,UEFA Europa League,SC Freiburg,6.4,2,0,0,1,0,0.01227024,13,21,61.904761904762,6,7,4,0,0,0.0,1,3,0,0,0,0,0.0,1,0,1,12.5,0,0.0,54,0.0,0,0,0,0,0,0,0,0.0,2,0,0,2,13,0,1,0,38,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,3,0,0,1,100.0,0,8,13,0,0.1041,3,0,3,0.0
Marvin Pieringer,909485,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.7190476190476,21,4,2,4,0,0.71304124,186,277,67.148014440433,85,101,64,12,12,54.545454545455,15,8,2,0,0,2,16.666666666667,23,7,47,46.534653465347,41,44.565217391304,1186,17.391304347826,1,1,1,0,0,0,2,13.333333333333,25,0,0,13,169,6,15,5,506,22,28,0,0,5,8,2,0,0,0,0,0,0,0,0,0,14,0.0,12,22,12,15,30,11,73.333333333333,0,99,178,1,4.1088,32,1,21,0.0
Marvin Pieringer,909485,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,7.0129032258065,31,7,9,9,3,2.29256681,358,535,66.915887850467,116,243,136,30,16,51.612903225806,23,8,7,0,0,1,9.0909090909091,60,20,83,49.112426035503,75,37.128712871287,2223,11.666666666667,3,3,2,0,1,0,7,33.333333333333,31,0,0,24,300,11,22,12,936,46,50,1,0,5,15,13,0,0,1,0,0,0,0,0,0,26,0.0,30,31,11,21,40,13,56.521739130435,0,147,399,0,8.9212,63,0,31,0.0
Marvin Pieringer,909485,Bundesliga 23/24,Bundesliga,1. FC Heidenheim,6.8290322580645,31,3,3,2,3,1.470373,296,421,70.308788598575,124,172,104,14,10,43.478260869565,19,12,5,0,0,0,0.0,27,8,58,42.335766423358,61,51.694915254237,1525,11.111111111111,0,0,0,0,0,0,14,51.851851851852,21,0,0,21,208,10,18,7,705,30,38,0,0,12,6,8,0,0,0,0,0,0,0,0,0,18,0.0,14,23,7,27,23,12,63.157894736842,0,145,283,0,2.3137,80,0,31,0.0
Mikkel Kaufmann,918437,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.55,14,1,3,4,1,0.60937981,63,95,66.315789473684,27,36,23,4,0,0.0,3,1,2,0,0,1,100.0,11,3,15,34.883720930233,22,41.509433962264,537,9.0909090909091,0,0,0,0,0,0,2,40.0,10,0,0,9,56,5,4,3,179,13,14,0,0,6,1,3,0,0,0,0,0,0,0,0,0,6,0.0,4,1,1,5,9,2,66.666666666667,0,37,58,1,1.4182,12,1,15,0.0
Mikkel Kaufmann,918437,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.7333333333333,9,0,0,2,0,0.45527162,45,88,51.136363636364,13,32,18,3,2,40.0,6,2,2,0,0,0,0.0,3,3,22,64.705882352941,17,45.945945945946,369,0.0,0,0,1,0,0,0,4,50.0,7,0,0,2,65,3,3,1,158,14,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,5,1,8,9,4,66.666666666667,0,20,69,0,0.528,13,0,9,0.0
Mikkel Kaufmann,918437,Bundesliga 23/24,Bundesliga,1. FC Union Berlin,6.69375,16,1,2,1,0,0.40071996,65,120,54.166666666667,22,44,30,4,3,30.0,6,1,0,0,0,1,20.0,15,6,19,38.0,26,43.333333333333,494,6.6666666666667,0,0,0,0,0,0,4,66.666666666667,4,0,0,10,103,4,7,5,240,10,7,0,0,7,0,2,0,0,0,0,0,0,0,0,0,4,0.0,4,10,5,6,7,3,50.0,0,30,95,0,1.2916,19,0,18,0.0
Mikkel Kaufmann,918437,2. Bundesliga 24/25,2. Bundesliga,Karlsruher SC,6.8357142857143,14,1,4,1,1,0.0,128,204,62.745098039216,48,81,49,13,6,33.333333333333,9,1,1,0,0,1,12.5,14,4,38,43.67816091954,36,50.704225352113,834,7.1428571428571,0,0,0,1,0,0,9,47.368421052632,8,0,0,16,141,4,11,7,369,24,18,2,0,7,2,1,0,0,1,0,0,0,0,0,0,10,0.0,13,18,8,19,13,3,33.333333333333,0,63,149,0,0.0,31,0,14,0.0
Christian Joe Conteh,933833,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.62,5,0,2,0,0,0.730126,47,59,79.661016949153,7,40,28,4,5,38.461538461538,2,2,0,0,0,2,25.0,3,0,10,37.037037037037,0,0.0,327,0.0,0,0,0,1,0,0,1,50.0,5,0,0,3,42,0,1,0,120,3,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,4,0.0,4,13,8,2,8,1,50.0,0,8,51,0,0.2228,7,0,5,0.0
Christian Joe Conteh,933833,2. Bundesliga 25/26,2. Bundesliga,Eintracht Braunschweig,7.0647058823529,17,4,6,4,3,2.37501068,167,250,66.8,34,133,98,26,23,57.5,5,2,2,0,0,2,18.181818181818,21,11,42,47.191011235955,11,40.740740740741,1250,19.047619047619,0,0,0,0,0,0,7,41.176470588235,6,0,0,12,155,12,10,4,439,14,12,0,0,7,3,6,0,0,0,0,0,0,0,0,0,17,0.0,26,40,11,17,20,2,40.0,0,49,201,2,2.5807,37,0,17,0.0
Christian Joe Conteh,933833,2. Bundesliga 24/25,2. Bundesliga,Eintracht Braunschweig,6.5166666666667,12,0,0,3,1,0.0,53,77,68.831168831169,22,32,26,8,8,53.333333333333,3,2,1,0,1,1,50.0,10,1,15,51.724137931034,1,16.666666666667,313,0.0,0,0,0,0,0,0,2,33.333333333333,2,0,0,2,46,3,2,1,139,4,4,0,0,1,2,4,0,0,0,0,0,0,0,0,0,2,0.0,8,15,2,6,7,1,33.333333333333,1,28,51,0,0.0,14,0,14,0.0
Christian Joe Conteh,933833,2nd Bundesliga 23/24,2. Bundesliga,VfL Osnabrück,6.7933333333333,30,4,3,4,2,0.0,225,319,70.532915360502,55,183,121,21,39,48.148148148148,6,8,3,0,0,13,21.311475409836,26,11,66,44.295302013423,10,58.823529411765,1681,15.384615384615,0,0,0,0,0,0,5,29.411764705882,8,0,0,23,259,4,13,4,673,21,9,0,0,9,4,6,0,0,1,0,0,0,0,0,0,21,0.0,21,81,61,17,32,5,83.333333333333,0,73,307,2,0.0,49,0,30,0.0
Sirlord Conteh,800400,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.62,15,2,0,2,1,0.7188869,87,130,66.923076923077,31,56,30,8,3,33.333333333333,7,4,1,0,0,6,37.5,10,3,20,52.631578947368,9,34.615384615385,619,20.0,0,0,0,0,0,0,4,33.333333333333,5,0,1,2,81,1,5,2,234,10,7,0,0,3,8,1,0,0,0,0,0,0,0,0,0,3,0.0,8,9,16,12,16,7,100.0,0,43,87,0,2.8036,17,0,15,0.0
Sirlord Conteh,800400,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.6724137931034,29,1,2,3,1,1.4454925,151,198,76.262626262626,44,110,72,14,6,50.0,9,1,2,0,0,3,15.0,13,5,26,49.056603773585,16,44.444444444444,896,7.6923076923077,0,0,0,0,0,0,10,100.0,7,0,0,8,103,1,9,5,326,11,8,0,0,5,4,2,0,0,0,0,0,0,0,0,0,4,0.0,14,12,20,10,27,5,55.555555555556,0,54,164,0,2.0538,17,0,29,0.0
Sirlord Conteh,800400,2nd Bundesliga 23/24,2. Bundesliga,SC Paderborn 07,6.6852941176471,34,3,6,9,3,0.0,146,210,69.52380952381,39,115,71,16,8,32.0,6,4,2,0,0,8,36.363636363636,30,13,30,41.095890410959,19,45.238095238095,1149,10.0,0,0,0,0,0,0,2,25.0,8,0,0,11,137,10,7,5,400,16,15,3,0,1,11,6,0,0,0,0,0,0,0,0,0,9,0.0,16,25,22,8,19,2,33.333333333333,0,47,185,0,0.0,43,0,34,0.0
Stefan Schimmer,842922,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.6285714285714,21,5,2,8,1,0.57700125,89,135,65.925925925926,27,62,36,12,1,50.0,6,3,1,0,0,3,30.0,27,10,12,36.363636363636,25,44.642857142857,682,18.518518518519,0,0,0,0,0,0,5,83.333333333333,13,0,0,6,77,4,6,4,250,5,12,2,0,3,4,8,0,0,0,0,0,0,0,0,0,2,0.0,12,2,10,6,16,3,50.0,0,32,103,0,4.555,16,0,21,0.0
Stefan Schimmer,842922,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.5833333333333,12,0,0,2,0,0.34576633,31,50,62.0,14,18,9,4,0,0.0,2,0,1,0,0,1,33.333333333333,10,2,3,42.857142857143,3,16.666666666667,255,0.0,0,0,0,0,0,0,2,100.0,4,0,0,0,27,3,1,0,85,1,2,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0.0,4,1,3,2,6,0,0.0,0,18,35,0,1.0725,9,0,13,0.0
Stefan Schimmer,842922,Bundesliga 23/24,Bundesliga,1. FC Heidenheim,6.5615384615385,13,0,1,1,1,0.77008062,21,43,48.837209302326,5,17,11,1,0,0.0,1,1,0,0,0,1,50.0,5,0,2,18.181818181818,9,39.130434782609,194,0.0,0,0,0,0,0,0,0,0.0,4,0,0,4,36,1,2,0,84,1,1,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0.0,1,1,2,1,3,1,100.0,0,9,36,0,0.5903,4,0,16,0.0
Yannik Wagner,2189165,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.625,4,0,1,0,0,0.50633539,7,10,70.0,1,6,4,2,0,0.0,1,0,0,0,0,2,100.0,1,0,1,100.0,0,0.0,45,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,4,1,1,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,2,0,2,0,0,0,0.0,0,1,9,0,0.0187,1,0,4,0.0
Arijon Ibrahimović,1142248,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.7192307692308,26,1,7,6,2,4.24140568,518,712,72.752808988764,220,298,187,45,15,39.473684210526,28,18,2,0,0,29,27.102803738318,41,17,67,44.96644295302,23,38.983050847458,1873,2.4390243902439,1,1,0,0,5,0,38,53.521126760563,18,0,2,16,384,10,67,29,1168,25,10,1,0,33,4,12,0,0,0,0,0,0,0,0,0,21,0.0,45,38,107,71,43,14,50.0,0,262,450,0,5.7064,105,3,26,0.0
Arijon Ibrahimović,1142248,Bundesliga 24/25,Bundesliga,FC Bayern München,0.0,0,0,0,0,0,9.24e-06,3,3,100.0,3,0,0,0,1,100.0,0,0,0,0,0,0,0.0,0,0,1,100.0,0,0.0,1,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0,0,0,0.0,0,3,0,0,0.0,0,0,1,0.0
Arijon Ibrahimović,1142248,Serie A 24/25,Serie A,Lazio,6.3,1,0,0,0,0,0.0039925,3,4,75.0,1,2,1,0,0,0.0,0,0,0,0,0,0,0.0,2,0,0,0.0,0,0.0,11,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,2,2,0,0.0771,0,0,1,0.0
Arijon Ibrahimović,1142248,Serie A 23/24,Serie A,Frosinone,6.72,15,1,2,1,1,0.69117101,154,209,73.684210526316,42,114,70,8,4,36.363636363636,7,1,1,0,0,2,28.571428571429,12,4,15,37.5,5,38.461538461538,511,8.3333333333333,0,0,0,0,0,0,6,66.666666666667,3,0,0,7,94,2,7,3,303,4,3,0,0,8,2,5,0,0,0,0,0,0,0,0,0,5,0.0,8,11,7,9,7,6,85.714285714286,0,54,162,1,0.7993,19,0,16,0.0
Arijon Ibrahimović,1142248,UEFA Champions League 24/25,UEFA Champions League,FC Bayern München,0.0,0,0,0,0,0,0.00014224,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,2,0.0,0,0,0,0,0,0,0,0.0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,1,0.0
Niklas Dorsch,794995,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.8923076923077,26,0,5,0,1,2.31912963,724,817,88.616891064871,381,343,164,20,11,55.0,52,15,2,0,0,12,50.0,13,3,82,58.156028368794,13,65.0,1844,0.0,0,0,0,1,1,0,69,70.408163265306,32,0,5,14,166,6,62,42,1118,20,27,0,0,12,1,5,0,0,0,0,0,0,0,0,0,22,0.0,20,20,24,98,45,26,50.0,0,400,417,0,0.5404,123,4,26,0.0
Niklas Dorsch,794995,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.8304347826087,23,2,2,0,2,1.96867107,580,670,86.567164179104,308,284,121,13,7,50.0,27,17,5,1,1,12,31.578947368421,9,3,55,56.122448979592,8,47.058823529412,1377,22.222222222222,0,0,0,0,2,0,45,57.692307692308,16,0,2,13,154,6,60,31,885,22,15,0,0,9,0,3,0,0,0,0,0,0,0,0,0,19,0.0,13,14,38,78,25,16,59.259259259259,0,330,378,0,0.9995,76,0,23,0.0
Niklas Dorsch,794995,Bundesliga 23/24,Bundesliga,FC Augsburg,6.747619047619,21,0,0,0,0,0.3425131,544,622,87.459807073955,340,205,80,4,7,70.0,35,16,5,0,0,1,33.333333333333,14,0,68,57.142857142857,10,35.714285714286,1400,0.0,0,0,0,2,2,0,30,51.724137931034,27,0,0,10,117,10,39,19,845,27,19,1,0,20,0,4,1,0,0,0,0,0,0,0,0,16,0.0,3,10,3,58,30,24,68.571428571429,0,355,270,0,0.6711,113,0,21,0.0
Mathias Honsak,575952,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.5086956521739,23,0,2,4,0,1.60223553,189,258,73.255813953488,78,111,59,11,15,40.540540540541,19,17,1,0,0,3,12.5,26,5,46,43.396226415094,12,40.0,1076,0.0,0,0,0,0,0,0,10,66.666666666667,25,0,0,20,181,5,10,5,551,13,10,1,0,8,9,6,1,0,0,0,0,0,0,0,0,13,0.0,10,37,24,15,28,11,57.894736842105,0,105,153,0,1.7584,60,1,23,0.0
Mathias Honsak,575952,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.8772727272727,22,5,1,1,1,1.90712532,281,381,73.753280839895,159,141,65,14,9,40.909090909091,15,10,1,0,0,19,38.0,29,10,36,41.860465116279,23,50.0,1184,17.241379310345,0,0,0,0,1,0,13,54.166666666667,26,0,0,12,204,4,16,3,680,13,14,0,0,13,2,3,0,0,0,0,0,0,0,0,0,12,0.0,14,22,50,24,32,8,53.333333333333,0,184,247,0,3.2566,55,0,22,0.0
Mathias Honsak,575952,Bundesliga 23/24,Bundesliga,Darmstadt 98,6.5,23,1,2,3,1,0.72347185,196,259,75.675675675676,75,124,64,12,9,30.0,14,8,1,0,0,3,27.272727272727,23,6,34,35.051546391753,16,40.0,1031,4.3478260869565,0,0,0,0,0,0,4,33.333333333333,22,0,0,14,164,3,10,6,515,12,14,0,0,14,3,8,0,0,0,0,0,0,0,0,0,10,0.0,12,30,11,12,39,7,50.0,0,93,177,0,1.8102,32,0,23,0.0
Jan Schöppner,933707,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.504,25,1,4,0,1,1.02672858,355,522,68.007662835249,184,171,102,8,10,40.0,22,30,5,0,0,2,18.181818181818,19,5,44,36.666666666667,39,49.367088607595,1722,5.2631578947368,0,0,0,1,0,0,16,30.188679245283,67,1,2,16,240,4,29,10,833,13,18,0,0,29,2,8,0,0,0,0,0,0,0,0,0,23,0.0,8,25,11,53,42,10,45.454545454545,0,234,288,0,1.3301,75,7,25,0.0
Jan Schöppner,933707,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.8818181818182,33,4,7,4,3,2.07539053,761,1014,75.049309664694,380,385,191,25,14,43.75,56,43,8,0,0,4,33.333333333333,41,13,88,44.221105527638,59,49.166666666667,2686,9.7560975609756,0,0,0,0,0,0,49,41.176470588235,87,0,1,24,348,11,74,37,1511,20,32,1,0,38,2,9,0,0,7,0,0,0,0,0,0,32,0.0,25,32,12,119,52,30,53.571428571429,0,453,573,0,3.8725,130,0,33,0.0
Jan Schöppner,933707,Bundesliga 23/24,Bundesliga,1. FC Heidenheim,6.8423076923077,26,2,3,0,2,1.40719846,443,660,67.121212121212,233,211,108,13,11,50.0,48,26,3,0,0,1,14.285714285714,17,4,70,54.6875,40,49.382716049383,2000,11.764705882353,0,0,0,0,0,0,32,42.105263157895,55,0,0,14,282,7,36,18,991,12,14,1,0,21,1,4,0,0,4,0,0,0,0,0,0,23,0.0,13,22,7,76,32,26,54.166666666667,0,297,370,0,1.1345,108,0,26,0.0
Luca Kerber,1097453,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.5857142857143,14,2,0,2,0,0.21438161,73,104,70.192307692308,40,33,18,2,0,0.0,12,3,3,0,0,1,25.0,8,3,17,37.777777777778,12,48.0,654,25.0,0,0,0,0,0,0,6,50.0,15,0,1,3,49,1,10,5,188,5,11,0,0,10,1,1,0,0,0,0,0,0,0,0,0,8,0.0,2,4,4,12,17,10,83.333333333333,0,49,55,1,1.6867,9,3,14,0.0
Luca Kerber,1097453,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.6318181818182,22,2,3,1,0,0.41475751,179,238,75.210084033613,107,73,29,6,1,25.0,26,5,4,0,0,1,33.333333333333,7,5,35,45.454545454545,11,36.666666666667,785,28.571428571429,0,0,0,0,0,0,12,33.333333333333,23,1,0,4,84,2,19,13,380,8,22,1,0,15,0,1,0,0,0,0,0,0,0,0,0,7,0.0,6,4,3,36,16,16,61.538461538462,0,122,119,0,0.5973,27,0,23,0.0
Adrian Beck,845742,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.745,20,1,1,1,1,0.92032645,275,333,82.582582582583,114,161,81,14,17,60.714285714286,15,4,1,0,0,2,18.181818181818,10,4,45,49.450549450549,7,31.818181818182,787,10.0,0,0,0,0,0,0,12,70.588235294118,8,0,1,14,111,4,14,11,484,13,12,0,0,10,1,3,0,0,0,0,0,0,0,0,0,8,0.0,14,28,11,17,20,13,86.666666666667,0,133,200,0,0.8273,53,4,20,0.0
Adrian Beck,845742,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.8774193548387,31,4,2,3,1,1.89976373,556,678,82.005899705015,268,299,147,21,40,57.142857142857,36,9,1,0,0,11,34.375,39,13,90,48.913043478261,29,59.183673469388,1610,10.25641025641,0,0,0,0,0,0,32,64.0,17,0,0,26,244,9,20,11,1053,14,16,2,0,23,2,11,0,0,1,0,0,0,0,0,0,18,0.0,21,70,32,50,30,17,47.222222222222,0,311,399,1,3.248,131,0,32,0.0
Adrian Beck,845742,Bundesliga 23/24,Bundesliga,1. FC Heidenheim,6.647619047619,21,1,2,2,1,0.59377591,310,422,73.45971563981,151,159,96,11,21,61.764705882353,22,4,1,0,0,0,0.0,12,3,52,47.272727272727,19,40.425531914894,971,8.3333333333333,0,0,0,0,0,0,15,48.387096774194,15,0,0,18,177,9,19,6,615,10,14,1,0,15,2,3,0,0,0,0,0,0,0,0,0,11,0.0,11,34,6,31,20,13,59.090909090909,0,178,250,0,1.7471,76,0,23,0.0
Julian Niehues,1066042,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.752380952381,21,3,1,1,0,0.81694184,449,549,81.785063752277,255,194,69,6,5,55.555555555556,16,20,1,0,0,1,33.333333333333,19,5,29,47.540983606557,22,59.459459459459,1252,15.789473684211,0,0,0,0,0,0,27,47.368421052632,36,1,0,7,134,2,24,15,742,8,9,1,0,13,1,6,0,0,0,0,0,0,0,0,0,15,0.0,6,9,3,57,28,8,50.0,0,282,267,1,1.2632,67,5,21,0.0
Julian Niehues,1066042,Bundesliga 24/25,Bundesliga,1. FC Heidenheim,6.6333333333333,6,0,0,0,0,0.24040025,65,82,79.268292682927,36,29,15,3,1,50.0,3,0,1,0,0,0,0.0,2,1,6,46.153846153846,3,42.857142857143,150,0.0,0,0,0,0,0,0,3,33.333333333333,8,0,0,1,22,0,4,1,112,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,2,0,9,3,1,33.333333333333,0,42,40,0,0.249,4,0,8,0.0
Julian Niehues,1066042,2nd Bundesliga 23/24,2. Bundesliga,1. FC Kaiserslautern,6.8384615384615,26,1,2,1,0,0.0,600,780,76.923076923077,339,262,141,15,10,52.631578947368,50,30,6,0,0,1,14.285714285714,25,4,84,53.846153846154,43,60.56338028169,1818,4.0,0,0,0,1,0,0,44,40.366972477064,42,0,0,15,239,8,78,34,1105,25,27,0,0,22,1,4,0,0,1,0,0,0,0,0,0,21,0.0,15,19,7,109,38,26,52.0,0,371,416,1,0.0,121,0,26,0.0
Leonidas Stergiou,962898,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,6.6,4,0,0,0,0,0.01412342,58,74,78.378378378378,35,23,8,0,1,100.0,7,2,0,0,0,0,0.0,1,0,9,52.941176470588,5,71.428571428571,190,0.0,0,0,0,0,0,0,7,58.333333333333,9,0,0,1,22,0,6,3,117,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,1,1,12,7,3,42.857142857143,0,41,33,0,0.0929,7,4,5,0.0
Leonidas Stergiou,962898,Bundesliga 24/25,Bundesliga,VfB Stuttgart,6.9272727272727,11,1,1,0,2,0.69065776,369,443,83.295711060948,187,185,83,4,4,66.666666666667,24,14,0,1,1,3,23.076923076923,3,1,28,65.116279069767,6,42.857142857143,855,33.333333333333,0,0,0,0,0,0,15,42.857142857143,35,0,0,4,108,1,28,12,660,0,6,0,0,3,1,2,0,0,1,0,0,0,0,0,0,11,0.0,4,6,13,35,15,13,54.166666666667,0,207,249,2,1.0563,35,0,12,0.0
Leonidas Stergiou,962898,Bundesliga 23/24,Bundesliga,VfB Stuttgart,6.7142857142857,14,1,2,0,0,0.91306811,268,310,86.451612903226,155,118,51,5,1,50.0,15,5,0,0,0,5,41.666666666667,3,1,17,58.620689655172,4,30.769230769231,605,33.333333333333,0,0,0,0,0,0,3,21.428571428571,13,0,0,2,65,1,9,2,427,1,5,0,0,4,0,0,0,0,2,0,0,0,0,0,0,6,0.0,5,2,12,14,6,8,53.333333333333,0,172,150,0,0.3502,27,0,15,0.0
Leonidas Stergiou,962898,UEFA Champions League 24/25,UEFA Champions League,VfB Stuttgart,6.6666666666667,3,0,0,0,0,0.17332235,30,38,78.947368421053,16,16,9,3,0,0.0,1,0,0,0,0,2,66.666666666667,0,0,1,100.0,0,0.0,55,0.0,0,0,0,0,0,0,3,75.0,3,0,1,0,10,0,1,1,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,3,0,3,4,1,1,100.0,0,20,21,0,0.0,4,0,4,0.0
Leart Paqarada,151581,Bundesliga 25/26,Bundesliga,1. FC Heidenheim,0.0,0,0,0,0,0,0.00019812,2,2,100.0,1,1,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,7,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0,0.0,0,1,1,0,0.0,0,0,1,0.0
