İsim,Oyuncu_ID,Sezon,Turnuva_Ligi,Takım,rating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,accuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltySave,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,setPieceConversion,totalAttemptAssist,totalContest,totalCross,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,yellowRedCards,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,ballRecovery,outfielderBlocks,appearances,goalsPrevented,totalRating,goalsAssistsSum,inaccuratePasses,shotsOffTarget,totalDuelsWon,totalDuelsWonPercentage,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,penaltyFaced,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,penaltyConversion,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,scoringFrequency,savesCaught,savesParried,goalKicks,id,kilometersCovered,numberOfSprints,topSpeed,substitutionsIn,substitutionsOut
Michy Batshuayi,147745,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.4,6,1,0,1,0,0.20258969,28,38,73.684210526316,14,14,10,2,1,50.0,1,0,0,0,0,0,0.0,5,1,3,33.333333333333,3,21.428571428571,140,20.0,1,1,0,0,0,0,1,100.0,1,0,0,4,22,0,1,1,64,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0.0,2,2,0,1,5,1,100.0,0,17,21,0,1.1322,6,0,6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonathan Burkardt,939830,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.98125,16,10,0,6,0,0.73670092,125,170,73.529411764706,50,75,49,7,5,55.555555555556,6,1,1,0,0,0,0.0,34,16,24,43.636363636364,8,19.512195121951,1064,29.411764705882,2,2,1,0,1,0,7,70.0,8,0,0,14,96,3,13,8,324,13,12,3,0,2,1,8,0,0,2,0,0,0,0,0,0,12,0.0,7,9,3,10,11,2,33.333333333333,0,63,107,3,9.1292,16,0,16,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arnaud Kalimuendo,954061,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.9230769230769,13,5,3,5,1,0.84926608,183,212,86.320754716981,58,125,77,13,13,50.0,5,3,3,0,0,2,18.181818181818,23,13,33,42.857142857143,5,14.285714285714,939,21.739130434783,0,0,0,0,0,0,6,54.545454545455,6,0,0,23,95,2,3,2,369,15,7,0,0,1,4,8,0,0,1,0,0,0,0,0,0,11,0.0,13,26,11,11,20,3,60.0,0,66,146,2,3.0746,21,1,13,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ansgar Knauff,997012,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.6,22,4,4,3,1,1.40321132,191,270,70.740740740741,55,136,83,16,9,50.0,10,8,3,0,0,7,21.875,29,13,29,36.708860759494,11,25.581395348837,1081,13.793103448276,0,0,0,0,0,0,1,14.285714285714,8,0,0,14,173,7,10,3,483,10,21,1,0,6,5,10,0,0,0,0,0,0,0,0,0,11,0.0,16,18,32,7,21,8,80.0,0,78,192,0,3.4677,34,0,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Younes Ebnoutalib,1474296,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.5666666666667,3,1,0,1,0,0.04984281,12,17,70.588235294118,4,8,6,2,0,0.0,0,1,0,0,0,0,0.0,4,1,2,14.285714285714,2,20.0,118,25.0,0,0,0,0,0,0,0,0.0,1,0,0,6,17,0,0,0,45,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,2,0,0,4,0,0.0,0,6,11,0,0.5995,2,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ayoube Amaimouni-Echghouyab,1898148,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.7,12,2,0,1,1,0.31848464,65,79,82.278481012658,20,45,25,3,14,56.0,1,1,1,0,0,6,27.272727272727,9,6,22,39.285714285714,0,0.0,387,22.222222222222,0,0,0,0,0,0,2,40.0,5,0,0,8,64,3,6,2,194,7,7,0,0,9,3,1,0,0,0,0,0,0,0,0,0,3,0.0,3,25,22,5,8,0,0.0,0,24,55,0,0.3344,14,1,12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Farès Chaïbi,1192318,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.8227272727273,22,2,10,4,9,3.50715735,517,657,78.69101978691,199,318,174,35,6,35.294117647059,23,11,1,0,0,18,23.684210526316,26,7,46,49.462365591398,20,45.454545454545,1489,7.6923076923077,0,0,0,0,3,0,23,52.272727272727,26,0,1,13,254,11,55,27,964,17,11,2,0,13,3,10,0,0,0,0,0,0,0,0,0,18,0.0,35,17,76,44,33,13,56.521739130435,0,232,425,3,2.2063,67,2,22,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Can Uzun,1440948,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,7.14,15,6,4,0,3,2.22116923,321,394,81.472081218274,110,211,125,13,7,35.0,11,1,2,0,0,3,21.428571428571,27,10,36,42.857142857143,5,50.0,818,22.222222222222,1,1,0,0,0,0,15,65.217391304348,3,0,0,17,140,8,31,20,568,18,12,0,0,8,0,9,0,0,0,0,0,0,0,0,0,11,0.0,13,20,14,23,16,7,63.636363636364,0,125,269,3,2.584,39,1,15,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ritsu Doan,790965,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.8642857142857,28,4,12,4,5,5.26182197,632,814,77.641277641278,196,436,245,37,31,42.465753424658,38,15,4,0,0,28,26.923076923077,35,13,99,44.0,20,37.735849056604,2162,11.428571428571,0,0,0,0,2,0,20,43.478260869565,15,0,0,41,399,16,45,23,1316,30,21,0,0,23,1,9,1,0,3,0,0,0,0,0,0,26,0.0,36,73,104,46,39,20,52.631578947368,0,241,573,2,3.0226,70,1,28,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mario Götze,66518,Bundesliga 25/26,Bundesliga,Eintracht Frankfurt,6.5578947368421,19,0,5,0,0,2.31451328,375,449,83.518930957684,180,195,109,13,5,38.461538461538,12,5,1,0,0,6,27.272727272727,5,0,29,40.277777777778,0,0.0,786,0.0,0,0,0,0,0,0,13,61.904761904762,2,0,0,15,131,8,31,11,589,12,7,0,0,13,1,3,0,0,0,0,0,0,0,0,0,7,0.0,13,13,22,21,17,7,58.333333333333,0,203,246,0,0.565,44,3,19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
