League,Team,Kulup_Oyuncu_Sayisi,Kulup_Toplam_PD,Kulup_Ort_Pd,Kulup_Guc_0_100
Almanya_bundesliga,1_fuball_und_sportverein_mainz_05,27,137450000.0,5090740.740740741,44.148248879827534
Almanya_bundesliga,1_fuballclub_heidenheim_1846,27,63700000.0,2359259.2592592593,29.573025227569303
Almanya_bundesliga,1_fuballclub_koln,25,135700000.0,5428000.0,45.45521236350376
Almanya_bundesliga,1_fuballclub_union_berlin,22,122500000.0,5568181.818181818,45.97846326667085
Almanya_bundesliga,bayer_04_leverkusen_fuball,24,447200000.0,18633333.333333332,73.08576310070143
Almanya_bundesliga,borussia_dortmund,22,494000000.0,22454545.454545453,77.65660227926587
Almanya_bundesliga,borussia_verein_fur_leibesubungen_1900_monchengladbach,23,143300000.0,6230434.782608695,48.30979290411515
Almanya_bundesliga,eintracht_frankfurt_fuball_ag,25,382000000.0,15280000.0,68.33314260061317
Almanya_bundesliga,fc_bayern_munchen,22,965500000.0,43886363.63636363,94.86946147629011
Almanya_bundesliga,fuballclub_augsburg_1907,23,156000000.0,6782608.695652174,50.0983896310514
Almanya_bundesliga,fuballclub_st_pauli_von_1910,22,64200000.0,2918181.8181818184,33.39412415852883
Almanya_bundesliga,hamburger_sport_verein,24,164700000.0,6862500.0,50.34684634541821
Almanya_bundesliga,rasenballsport_leipzig,24,463500000.0,19312500.0,73.95534421412644
Almanya_bundesliga,sportclub_freiburg,21,188700000.0,8985714.285714285,56.185572054440314
Almanya_bundesliga,sportverein_werder_bremen_von_1899,26,172100000.0,6619230.769230769,49.582453670533
Almanya_bundesliga,turn_und_sportgemeinschaft_1899_hoffenheim_fuballspielbetriebs,22,230500000.0,10477272.727272727,59.61242255987395
Almanya_bundesliga,verein_fur_bewegungsspiele_stuttgart_1893,24,371700000.0,15487500.0,68.65264119380357
Almanya_bundesliga,verein_fur_leibesubungen_wolfsburg,28,231000000.0,8250000.0,54.3107749907406
Avusturya_bundesliga,fuballclub_blauwei_linz,25,11450000.0,458000.0,6.36562581005297
Avusturya_bundesliga,fuballclub_red_bull_salzburg,23,122300000.0,5317391.304347826,45.034272741205264
Avusturya_bundesliga,fuballklub_austria_wien,17,13850000.0,814705.8823529412,13.127078696226091
Avusturya_bundesliga,grazer_athletiksport_klub_1902,23,9250000.0,402173.9130434783,5.0904327636863504
Avusturya_bundesliga,linzer_athletiksportklub,20,31200000.0,1560000.0,22.62522701004174
Avusturya_bundesliga,rz_pellets_wolfsberger_athletiksport_club,25,20300000.0,812000.0,13.0832569037848
Avusturya_bundesliga,sportclub_rheindorf_altach,22,9250000.0,420454.54545454547,5.515113380719596
Avusturya_bundesliga,sportklub_puntigamer_sturm_graz,22,38250000.0,1738636.3636363635,24.3820255845701
Avusturya_bundesliga,sportklub_rapid,25,37850000.0,1514000.0,22.148477171269214
Avusturya_bundesliga,sportvereinigung_ried_1912,19,8400000.0,442105.2631578947,6.009165167827748
Avusturya_bundesliga,turn_und_sportverein_egger_glas_hartberg,24,11850000.0,493750.0,7.148052369973766
Avusturya_bundesliga,wattener_sportgemeinschaft_swarovski_tirol,23,10700000.0,465217.39130434784,6.525735388307023
Belcika_pro_league,cercle_brugge_koninklijke_sportvereniging,24,38600000.0,1608333.3333333333,23.11494352128982
Belcika_pro_league,club_brugge_koninklijke_voetbalvereniging,26,231200000.0,8892307.692307692,55.9550255469407
Belcika_pro_league,fc_verbroedering_denderhoutem_denderleeuw_eendracht_hekelgem,27,19100000.0,707407.4074074074,11.313273370063431
Belcika_pro_league,koninklijke_atletiek_associatie_gent,24,61150000.0,2547916.6666666665,30.93654093690199
Belcika_pro_league,koninklijke_racing_club_genk,21,126700000.0,6033333.333333333,47.63872428951631
Belcika_pro_league,koninklijke_sinttruidense_voetbalvereniging,20,42350000.0,2117500.0,27.693974624965527
Belcika_pro_league,koninklijke_voetbal_club_westerlo,23,41700000.0,1813043.4782608696,25.07349288640446
Belcika_pro_league,oudheverlee_leuven,24,28850000.0,1202083.3333333333,18.596831406990443
Belcika_pro_league,raal_la_louviere,22,15800000.0,718181.8181818182,11.502822808225483
Belcika_pro_league,royal_antwerp_football_club,25,48950000.0,1958000.0,26.36040023882021
Belcika_pro_league,royal_charleroi_sporting_club,23,41000000.0,1782608.6956521738,24.79332884987317
Belcika_pro_league,royal_sporting_club_anderlecht,24,96200000.0,4008333.3333333335,39.3984146257308
Belcika_pro_league,royal_standard_club_de_liege,27,45250000.0,1675925.9259259258,23.78153917381431
Belcika_pro_league,royale_union_saintgilloise,24,121700000.0,5070833.333333333,44.06885754176305
Belcika_pro_league,sportvereniging_zulte_waregem,23,22650000.0,984782.6086956522,15.708841466897347
Belcika_pro_league,yellowred_koninklijke_voetbalclub_mechelen,24,39400000.0,1641666.6666666667,23.446265059665194
Brezilya_serie_a,associacao_chapecoense_de_futebol,28,16200000.0,578571.4285714285,8.901015961332979
Brezilya_serie_a,club_de_regatas_vasco_da_gama,22,96300000.0,4377272.7272727275,41.12561440834503
Brezilya_serie_a,clube_atletico_mineiro,26,87750000.0,3375000.0,36.101471186945204
Brezilya_serie_a,clube_atletico_paranaense,21,33850000.0,1611904.761904762,23.15068837829275
Brezilya_serie_a,clube_de_regatas_do_flamengo,21,200000000.0,9523809.523809524,57.474869282097785
Brezilya_serie_a,clube_do_remo,7,8650000.0,1235714.2857142857,19.00996594998817
Brezilya_serie_a,coritiba_foot_ball_club,25,34850000.0,1394000.0,20.851947476280262
Brezilya_serie_a,cruzeiro_esporte_clube,28,160300000.0,5725000.0,46.55083755835838
Brezilya_serie_a,esporte_clube_bahia,26,113300000.0,4357692.307692308,41.0370368847289
Brezilya_serie_a,esporte_clube_vitoria,28,32950000.0,1176785.7142857143,18.280580829625308
Brezilya_serie_a,fluminense_football_club,25,106475000.0,4259000.0,40.58548645574545
Brezilya_serie_a,gremio_football_porto_alegrense,26,97450000.0,3748076.923076923,38.09929788506396
Brezilya_serie_a,mirasol_futebol_clube,24,29000000.0,1208333.3333333333,18.674230059770416
Brezilya_serie_a,red_bull_bragantino,26,82300000.0,3165384.6153846155,34.89860226241549
Brezilya_serie_a,s_a_f_botafogo,29,118350000.0,4081034.4827586208,39.748874021439676
Brezilya_serie_a,santos_futebol_clube,26,97950000.0,3767307.6923076925,38.19778840421996
Brezilya_serie_a,sao_paulo_futebol_clube,23,64350000.0,2797826.086956522,32.62413956009167
Brezilya_serie_a,sociedade_esportiva_palmeiras,25,218900000.0,8756000.0,55.61482425576472
Brezilya_serie_a,sport_club_corinthians_paulista,16,61700000.0,3856250.0,38.64800512140454
Brezilya_serie_a,sport_club_internacional,25,69600000.0,2784000.0,32.53399252450797
Danimarka_superliga,aarhus_gymnastik_forening,21,27050000.0,1288095.238095238,19.63759572065785
Danimarka_superliga,brndby_idrtsforening,24,53975000.0,2248958.3333333335,28.73543193810742
Danimarka_superliga,fodbold_club_fredericia,25,10275000.0,411000.0,5.296322647423824
Danimarka_superliga,fodbold_club_midtjylland,24,96350000.0,4014583.3333333335,39.42874817661485
Danimarka_superliga,fodbold_club_nordsjlland,21,39200000.0,1866666.6666666667,25.558472794474707
Danimarka_superliga,football_club_kbenhavn,25,73950000.0,2958000.0,33.64324019008579
Danimarka_superliga,odense_boldklub,23,16225000.0,705434.7826086957,11.27837982473223
Danimarka_superliga,randers_fodbold_club,23,15000000.0,652173.9130434783,10.313210026836348
Danimarka_superliga,silkeborg_idrtsforening,21,20500000.0,976190.4761904762,15.585915437578334
Danimarka_superliga,snderjyske_fodbold,21,12775000.0,608333.3333333334,9.48357364237816
Danimarka_superliga,vejle_boldklub,23,12525000.0,544565.2173913043,8.215174336273982
Danimarka_superliga,viborg_fodsports_forening,23,24150000.0,1050000.0,16.618718303157625
Fransa_ligue_1,angers_sporting_club_de_louest,24,72700000.0,3029166.6666666665,34.08182785613089
Fransa_ligue_1,association_de_la_jeunesse_auxerroise,24,78400000.0,3266666.6666666665,35.48763305083116
Fransa_ligue_1,association_sportive_de_monaco_football_club,26,391300000.0,15050000.0,67.97452184911008
Fransa_ligue_1,football_club_de_metz,23,62300000.0,2708695.652173913,32.03660894424453
Fransa_ligue_1,football_club_de_nantes,27,110800000.0,4103703.703703704,39.85709796609505
Fransa_ligue_1,football_club_lorientbretagne_sud,21,98900000.0,4709523.80952381,42.580634812445936
Fransa_ligue_1,le_havre_athletic_club,26,71500000.0,2750000.0,32.310774358670685
Fransa_ligue_1,lille_olympique_sporting_club,26,270800000.0,10415384.615384616,59.47889255525
Fransa_ligue_1,olympique_de_marseille,22,386000000.0,17545454.545454547,71.63280509291538
Fransa_ligue_1,olympique_gymnaste_club_nice_cote_dazur,26,164100000.0,6311538.461538462,48.58071934259189
Fransa_ligue_1,olympique_lyonnais,26,270000000.0,10384615.384615384,59.41224895473407
Fransa_ligue_1,paris_football_club,28,133800000.0,4778571.428571428,42.872236311162744
Fransa_ligue_1,paris_saintgermain_football_club,23,1212000000.0,52695652.17391305,99.77748141157782
Fransa_ligue_1,racing_club_de_lens,24,193000000.0,8041666.666666667,53.753836688927024
Fransa_ligue_1,racing_club_de_strasbourg_alsace,24,361250000.0,15052083.333333334,67.97779172933231
Fransa_ligue_1,stade_brestois_29,20,82350000.0,4117500.0,39.92272067748341
Fransa_ligue_1,stade_rennais_football_club,23,242200000.0,10530434.782608695,59.72658106130042
Fransa_ligue_1,toulouse_football_club,22,145800000.0,6627272.7272727275,49.60810128616955
Hirvatistan_hnl,gnk_dinamo_zagreb,25,53600000.0,2144000.0,27.907906291901863
Hirvatistan_hnl,hnk_gorica,20,8350000.0,417500.0,5.446938399294288
Hirvatistan_hnl,hnk_hajduk_split,24,38400000.0,1600000.0,23.031305953896787
Hirvatistan_hnl,hnk_vukovar_1991,15,4075000.0,271666.6666666667,1.9125291315563362
Hirvatistan_hnl,hrvatski_nogometni_klub_rijeka,22,29500000.0,1340909.0909090908,20.25194402217005
Hirvatistan_hnl,nk_istra_1961,13,8100000.0,623076.9230769231,9.76628230666592
Hirvatistan_hnl,nk_lokomotiva_zagreb,24,8525000.0,355208.3333333333,3.969765400581666
Hirvatistan_hnl,nk_osijek_sdd,25,19050000.0,762000.0,12.256159472294835
Hirvatistan_hnl,nk_slaven_belupo_koprivnica,25,6675000.0,267000.0,1.7984772984109796
Hirvatistan_hnl,nk_varazdin,23,8650000.0,376086.95652173914,4.472935892556836
Hollanda_eredivisie,afc_ajax_amsterdam,24,182300000.0,7595833.333333333,52.51921736871887
Hollanda_eredivisie,alkmaar_zaanstreek,22,148000000.0,6727272.7272727275,49.924836297940345
Hollanda_eredivisie,eindhovense_voetbalvereniging_philips_sport_vereniging,23,279600000.0,12156521.739130436,62.997598904373376
Hollanda_eredivisie,excelsior_rotterdam,23,14800000.0,643478.2608695652,10.151263116393192
Hollanda_eredivisie,feyenoord_rotterdam,28,204600000.0,7307142.857142857,51.686306057426634
Hollanda_eredivisie,football_club_groningen,21,33425000.0,1591666.6666666667,22.947340115595857
Hollanda_eredivisie,football_club_twente,22,69975000.0,3180681.8181818184,34.98853816940899
Hollanda_eredivisie,football_club_utrecht,24,77200000.0,3216666.6666666665,35.198726807582965
Hollanda_eredivisie,football_club_volendam,26,17150000.0,659615.3846153846,10.45080157436015
Hollanda_eredivisie,fortuna_sittardia_combinatie,23,19075000.0,829347.8260869565,13.36259181282388
Hollanda_eredivisie,go_ahead_eagles,25,29525000.0,1181000.0,18.33359896906399
Hollanda_eredivisie,heracles_almelo,27,14100000.0,522222.22222222225,7.752352579790707
Hollanda_eredivisie,nijmegen_eendracht_combinatie,25,52700000.0,2108000.0,27.616773477085754
Hollanda_eredivisie,nooit_opgeven_altijd_doorzetten_aangenaam_door_vermaak_en_nuttig_door_ontspanning_combinatie_breda,23,13400000.0,582608.695652174,8.98099118781919
Hollanda_eredivisie,prins_hendrik_ende_desespereert_nimmer_combinatie_zwolle,25,23225000.0,929000.0,14.897341597936345
Hollanda_eredivisie,sparta_rotterdam,23,28800000.0,1252173.9130434783,19.209221488399724
Hollanda_eredivisie,sportclub_heerenveen,23,42475000.0,1846739.1304347827,25.379506726821692
Hollanda_eredivisie,sportclub_telstar,24,11275000.0,469791.6666666667,6.626645469923346
Ingiltere_premier_league,arsenal_football_club,23,1222000000.0,53130434.782608695,100.0
Ingiltere_premier_league,association_football_club_bournemouth,23,495500000.0,21543478.260869566,76.633200792212
Ingiltere_premier_league,aston_villa_football_club,25,547500000.0,21900000.0,77.03816836995611
Ingiltere_premier_league,brentford_football_club,22,460000000.0,20909090.90909091,75.89769951939167
Ingiltere_premier_league,brighton_and_hove_albion_football_club,23,487750000.0,21206521.739130434,76.24496253006599
Ingiltere_premier_league,burnley_football_club,24,234450000.0,9768750.0,58.04105623280395
Ingiltere_premier_league,chelsea_football_club,24,1085000000.0,45208333.333333336,95.65974156581439
