sofascore_id,PD_Guncel
106662.0,600000.0
97926.0,1200000.0
94312.0,350000.0
152206.0,2000000.0
138126.0,1500000.0
174345.0,3000000.0
157377.0,800000.0
352544.0,1500000.0
355486.0,5500000.0
327755.0,17000000.0
822340.0,3500000.0
537552.0,2000000.0
842869.0,1000000.0
794294.0,4000000.0
893962.0,2500000.0
846471.0,8000000.0
975800.0,8000000.0
1069252.0,500000.0
980621.0,15000000.0
1005834.0,3000000.0
1138150.0,1500000.0
1021075.0,3500000.0
949062.0,3000000.0
1028307.0,25000000.0
1028306.0,1500000.0
1152505.0,10000000.0
1548910.0,12000000.0
151581.0,1000000.0
168861.0,1200000.0
254429.0,2500000.0
149728.0,1200000.0
311676.0,1200000.0
798936.0,2000000.0
794995.0,3000000.0
845742.0,2000000.0
575952.0,2000000.0
800400.0,1500000.0
988252.0,2500000.0
920022.0,2500000.0
842922.0,500000.0
981562.0,7000000.0
909485.0,4000000.0
962898.0,3000000.0
1066042.0,1500000.0
933833.0,1500000.0
918437.0,1800000.0
933707.0,3500000.0
1067120.0,6000000.0
1142248.0,6000000.0
1083359.0,500000.0
1097453.0,2000000.0
1864760.0,2000000.0
2192753.0,1000000.0
2189165.0,800000.0
78781.0,1000000.0
136922.0,700000.0
378340.0,2000000.0
187185.0,3000000.0
319861.0,2000000.0
387220.0,2500000.0
965950.0,3500000.0
921033.0,3000000.0
839898.0,3000000.0
930272.0,4500000.0
801263.0,12000000.0
877544.0,8000000.0
1010726.0,5000000.0
1112327.0,8000000.0
1020206.0,5500000.0
988639.0,8000000.0
953097.0,3000000.0
963043.0,4000000.0
1014493.0,8000000.0
1064842.0,3000000.0
1402924.0,6000000.0
2197599.0,2000000.0
1482457.0,2000000.0
2245371.0,1000000.0
1800475.0,35000000.0
48557.0,600000.0
137692.0,2500000.0
149479.0,2000000.0
168985.0,2500000.0
327863.0,2500000.0
800252.0,1800000.0
927405.0,3500000.0
825740.0,2500000.0
608362.0,4000000.0
855663.0,12000000.0
791642.0,2500000.0
904991.0,2000000.0
842718.0,600000.0
830803.0,13000000.0
886737.0,4000000.0
877302.0,4500000.0
1513469.0,4000000.0
953767.0,6000000.0
1086547.0,18000000.0
1198074.0,12000000.0
1210666.0,10000000.0
