player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,sofascore_id
51894,Mert,Günok,Mert Günok,2025,36,mert-gunok,Türkiye,Karabük,Türkiye,1989-03-01 00:00:00,Goalkeeper,Goalkeeper,right,196.0,2028-06-30 00:00:00,FutureBall,https://img.a.transfermarkt.technology/portrait/header/51894-1727355668.png?lm=1,37.0,0.0,3381.0,https://www.transfermarkt.co.uk/mert-gunok/profil/spieler/51894,TR1,Fenerbahçe Spor Kulübü,500000.0,5000000.0,39573
191614,,Fred,Fred,2025,36,fred,Brazil,Belo Horizonte,Brazil,1993-03-05 00:00:00,Central Midfield,Midfield,both,169.0,2027-06-30 00:00:00,Energy Sports,https://img.a.transfermarkt.technology/portrait/header/191614-1765458332.png?lm=1,32.0,0.0,,https://www.transfermarkt.co.uk/fred/profil/spieler/191614,TR1,Fenerbahçe Spor Kulübü,6000000.0,50000000.0,243623
204069,Milan,Škriniar,Milan Škriniar,2025,36,milan-skriniar,Slovakia,Žiar nad Hronom,Slovakia,1995-02-11 00:00:00,Centre-Back,Defender,right,188.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/204069-1765460153.png?lm=1,87.0,3.0,,https://www.transfermarkt.co.uk/milan-skriniar/profil/spieler/204069,TR1,Fenerbahçe Spor Kulübü,11000000.0,65000000.0,187205
225083,N'Golo,Kanté,N'Golo Kanté,2025,36,ngolo-kante,France,Paris,France,1991-03-29 00:00:00,Defensive Midfield,Midfield,right,168.0,2028-06-30 00:00:00,KDS FM,https://img.a.transfermarkt.technology/portrait/header/225083-1770653003.png?lm=1,65.0,2.0,3377.0,https://www.transfermarkt.co.uk/ngolo-kante/profil/spieler/225083,TR1,Fenerbahçe Spor Kulübü,4500000.0,100000000.0,234148
231572,Nélson,Semedo,Nélson Semedo,2025,36,nelson-semedo,Portugal,Lisboa,Portugal,1993-11-16 00:00:00,Right-Back,Defender,right,177.0,2027-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/231572-1765459986.jpg?lm=1,48.0,0.0,3300.0,https://www.transfermarkt.co.uk/nelson-semedo/profil/spieler/231572,TR1,Fenerbahçe Spor Kulübü,7000000.0,40000000.0,252821
238223,,Ederson,Ederson,2025,36,ederson,Brazil,Osasco,Brazil,1993-08-17 00:00:00,Goalkeeper,Goalkeeper,left,188.0,2028-06-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/238223-1765380595.jpg?lm=1,30.0,0.0,3439.0,https://www.transfermarkt.co.uk/ederson/profil/spieler/238223,TR1,Fenerbahçe Spor Kulübü,13000000.0,70000000.0,254491
258626,,Talisca,Talisca,2025,36,talisca,Brazil,Feira de Santana,Brazil,1994-02-01 00:00:00,Centre-Forward,Attack,left,190.0,2028-06-30 00:00:00,Carlos Leite,https://img.a.transfermarkt.technology/portrait/header/258626-1738664288.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/talisca/profil/spieler/258626,TR1,Fenerbahçe Spor Kulübü,8000000.0,28000000.0,329245
283223,Emre,Mor,Emre Mor,2025,36,emre-mor,Denmark,Brønshøj,Türkiye,1997-07-24 00:00:00,Right Winger,Attack,left,169.0,2026-06-30 00:00:00,Modyr MGMT,https://img.a.transfermarkt.technology/portrait/header/283223-1712157441.png?lm=1,15.0,1.0,,https://www.transfermarkt.co.uk/emre-mor/profil/spieler/283223,TR1,Fenerbahçe Spor Kulübü,600000.0,5000000.0,
286170,Tarık,Çetin,Tarık Çetin,2025,36,tarik-cetin,Türkiye,Istanbul,Türkiye,1997-01-08 00:00:00,Goalkeeper,Goalkeeper,right,193.0,2026-06-30 00:00:00,PASS,https://img.a.transfermarkt.technology/portrait/header/286170-1765458831.jpg?lm=1,0.0,0.0,,https://www.transfermarkt.co.uk/tarik-cetin/profil/spieler/286170,TR1,Fenerbahçe Spor Kulübü,600000.0,600000.0,913985
296622,Marco,Asensio,Marco Asensio,2025,36,marco-asensio,Spain,Palma de Mallorca,Spain,1996-01-21 00:00:00,Attacking Midfield,Midfield,left,182.0,2028-05-30 00:00:00,Gestifute,https://img.a.transfermarkt.technology/portrait/header/296622-1765459707.png?lm=1,38.0,2.0,,https://www.transfermarkt.co.uk/marco-asensio/profil/spieler/296622,TR1,Fenerbahçe Spor Kulübü,15000000.0,90000000.0,361004
306462,Mert Hakan,Yandaş,Mert Hakan Yandaş,2025,36,mert-hakan-yandas,Türkiye,Bursa,Türkiye,1994-08-19 00:00:00,Attacking Midfield,Midfield,right,174.0,2026-06-30 00:00:00,Foot & Ball,https://img.a.transfermarkt.technology/portrait/header/306462-1765458461.png?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mert-hakan-yandas/profil/spieler/306462,TR1,Fenerbahçe Spor Kulübü,500000.0,3500000.0,
