path,candidate_score,reasons,rows,columns_count,missing_ratio,duplicate_rows,player_col,sofascore_id_col,market_value_col,league_col,club_col,position_col,age_col
archive/data_processed_legacy/final_training_set.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,97,0.0242,0,Oyuncu_ID,,total_market_value,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_final.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0159,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v10_master.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0153,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v2.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,101,0.0354,0,Oyuncu_ID,,total_market_value,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v3.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0172,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v4.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.016,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v5.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.016,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v7_final.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0159,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v8_ultra.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0158,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
archive/data_processed_legacy/final_training_set_v9_hyper.csv,18,500+ rows | 2000+ rows | player column | market value column | league column | age column | position column | low missing ratio | no duplicate rows,26875,96,0.0158,0,Oyuncu_ID,,Market_Value_Target,Turnuva_Ligi,Takım,accurateOppositionHalfPasses,accuratePassesPercentage
